id,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,updated,place,type,horizontalError,depthError,magError,magNst,status,magSource
hv73539787,2023-08-23T14:57:04.490Z,36.26426324,-149.5228232,2.09,0.46110912,md,14,113.6645173,0.580381169,0.341263119,2023-08-23T15:28:50.150Z,"5 km S of Volcano, Hawaii",earthquake,0.24,-11.90067411,0.068671753,4,reviewed,4
hv73539782,2023-08-23T14:56:07.190Z,51.67904889,-156.6747716,1.25,0.46110912,md,11,113.6645173,0.580381169,-0.544105949,2023-08-23T15:20:16.100Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,16.49757945,0.005713201,2,reviewed,4
nn00864889,2023-08-23T14:55:01.271Z,56.6943146,-145.5517706,9.3,0.46110912,ml,3,113.6645173,0.077,0.511309069,2023-08-23T19:09:42.479Z,"7 km NNW of Truckee, California",earthquake,1.519721359,29.65438309,0.26,2,reviewed,8
av91114048,2023-08-23T14:53:56.280Z,46.72392444,-168.6412932,2.32,0.46110912,ml,7,113.6645173,0.580381169,0.32107381,2023-08-25T01:20:26.500Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.27,-4.828254719,0.168650837,7,reviewed,1
ak023asvxgtg,2023-08-23T14:50:58.281Z,60.08623007,-143.1301477,62.3,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.45740898,2023-08-23T14:54:29.051Z,"60 km NNW of Lake Louise, Alaska",earthquake,1.519721359,8.739948917,0.2244502,15.93417722,automatic,0
hv73539767,2023-08-23T14:50:27.570Z,27.08071107,-139.9205741,1.21,0.46110912,md,16,113.6645173,0.580381169,-0.178842028,2023-08-23T15:15:58.010Z,"Island of Hawaii, Hawaii",earthquake,0.15,33.81163892,0.093868461,4,reviewed,4
nc73927431,2023-08-23T14:49:25.050Z,24.55116967,-143.857057,6.5,0.46110912,md,15,113.6645173,0.01726,-0.239230554,2023-08-24T20:12:45.420Z,"9 km SE of Tres Pinos, CA",earthquake,0.37,-3.842637216,0.256,12,reviewed,6
hv73539752,2023-08-23T14:44:05.380Z,70.47907103,-125.3126746,1.03,0.46110912,md,14,113.6645173,0.580381169,0.094242889,2023-08-23T15:37:53.340Z,"8 km SW of Volcano, Hawaii",earthquake,0.22,-14.23647542,0.06464483,4,reviewed,4
hv73539737,2023-08-23T14:39:38.320Z,47.78260334,-106.2718711,2.29,0.46110912,md,28,113.6645173,0.580381169,0.251869532,2023-08-23T15:02:17.080Z,"8 km WSW of Volcano, Hawaii",earthquake,0.21,-8.80531443,0.140918673,6,reviewed,4
hv73539732,2023-08-23T14:36:05.720Z,28.63154876,-173.623161,1.22,0.46110912,md,15,113.6645173,0.580381169,-0.077205567,2023-08-23T14:51:22.110Z,"8 km SW of Volcano, Hawaii",earthquake,0.28,-12.19339725,0.046638066,3,reviewed,4
nc73927421,2023-08-23T14:31:35.530Z,7.529697948,-76.69809575,2.04,0.46110912,md,10,113.6645173,0.011,-0.448011917,2023-08-23T15:57:13.955Z,"6 km W of Cobb, CA",earthquake,0.47,8.864442064,0.29,10,automatic,6
ci39648290,2023-08-23T14:31:12.850Z,17.37495074,-93.28743663,2.83,0.46110912,ml,22,113.6645173,0.01966,-0.124469397,2023-08-31T20:51:15.703Z,"13 km WSW of Niland, CA",earthquake,0.48,-16.09954079,0.163,20,reviewed,2
hv73539717,2023-08-23T14:30:23.890Z,20.89780236,-125.3253343,1.27,0.46110912,md,12,113.6645173,0.580381169,0.301654037,2023-08-23T16:36:47.280Z,"8 km SW of Volcano, Hawaii",earthquake,0.38,9.738607442,0.136664715,2,reviewed,4
ci39648282,2023-08-23T14:29:46.280Z,58.48242028,-139.5735964,3.27,0.46110912,ml,22,113.6645173,0.02831,0.58521032,2023-08-31T20:46:56.717Z,"14 km WNW of Calipatria, CA",earthquake,0.46,3.36436035,0.194,22,reviewed,2
hv73539707,2023-08-23T14:26:10.200Z,29.28445036,-198.1571551,1.16,0.46110912,md,13,113.6645173,0.580381169,-0.487865213,2023-08-23T21:12:06.530Z,"8 km SW of Volcano, Hawaii",earthquake,0.24,-3.856686098,0.445949043,2,reviewed,4
uw61943552,2023-08-23T14:24:02.460Z,28.14269094,-181.2744869,1.7,0.46110912,ml,6,113.6645173,0.0265,0.542177699,2023-08-27T00:44:49.720Z,"0 km WNW of Government Camp, Oregon",earthquake,0.79,7.670112684,0.153219669,2,reviewed,15
tx2023qmqf,2023-08-23T14:23:28.600Z,43.71115408,-116.3392065,9.855265299,0.46110912,ml,20,113.6645173,0.08608116,0.522899135,2023-08-24T17:54:01.788Z,"34 km SSW of Los Ybanez, Texas",earthquake,0.822130345,12.44440012,0.2,29,reviewed,12
us7000kqbl,2023-08-23T14:22:43.928Z,-32.63361924,-123.2452769,568.794,0.46110912,mww,111,113.6645173,5.409,0.956304601,2023-08-27T00:09:29.847Z,"Santiago del Estero, Argentina",earthquake,9.37,-3.387953645,0.038,68,reviewed,13
nc73927416,2023-08-23T14:21:30.770Z,30.38399287,-105.5037486,8.87,0.46110912,md,23,113.6645173,0.09824,-0.056898141,2023-08-24T20:46:12.099Z,"9 km S of Toms Place, CA",earthquake,0.32,3.854515115,0.159,20,reviewed,6
nc73927411,2023-08-23T14:18:33.100Z,7.755219531,-59.82809935,2.47,0.46110912,md,17,113.6645173,0.1285,-0.312534369,2023-08-24T02:38:13.799Z,"15 km SW of Toms Place, CA",earthquake,0.27,2.462442814,0.184,17,reviewed,6
hv73539702,2023-08-23T14:17:59.130Z,24.17273436,-162.5231225,1.78,0.46110912,ml,25,113.6645173,0.580381169,0.261416874,2023-08-23T16:43:31.790Z,"9 km SSW of Volcano, Hawaii",earthquake,0.19,5.41486916,0.169508888,13,reviewed,4
hv73539687,2023-08-23T14:12:16.610Z,24.72589326,-148.5529099,1.149999976,0.46110912,ml,21,113.6645173,0.580381169,-0.159201296,2023-08-23T14:17:47.970Z,"Hawaii region, Hawaii",earthquake,0.21,25.10448597,2.29,10,automatic,4
us7000kqbg,2023-08-23T14:02:09.263Z,-21.88115981,-132.4057935,91.324,0.46110912,mww,145,113.6645173,0.282,0.757098532,2023-08-24T01:43:32.965Z,"53 km E of La Tirana, Chile",earthquake,4.15,-1.144891614,0.071,19,reviewed,13
ak023asvdure,2023-08-23T13:59:07.789Z,21.14766577,-137.6099111,94.4,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.010397924,2023-08-23T14:00:25.583Z,"36 km SW of Skwentna, Alaska",earthquake,1.519721359,12.87765286,0.2244502,15.93417722,automatic,0
ak023asvdbb2,2023-08-23T13:56:55.660Z,52.30557266,-175.1438827,8.4,0.46110912,ml,22.57452705,113.6645173,0.580381169,1.195547259,2023-08-23T13:58:32.088Z,"17 km NNW of Willow, Alaska",earthquake,1.519721359,1.821133882,0.2244502,15.93417722,automatic,0
av92017516,2023-08-23T13:42:44.240Z,50.02889224,-126.0365005,1.8,0.46110912,ml,9,113.6645173,0.580381169,-0.114790791,2023-08-25T00:49:06.110Z,"85 km NW of Karluk, Alaska",earthquake,0.24,6.129956832,0.221498489,9,reviewed,1
hv73539607,2023-08-23T13:41:23.130Z,30.63829056,-122.9804899,1.100000024,0.46110912,md,20,113.6645173,0.580381169,0.45999566,2023-08-23T13:44:21.100Z,"8 km SSW of Volcano, Hawaii",earthquake,0.22,4.308111479,0.800000012,12,automatic,4
us7000kqdl,2023-08-23T13:32:58.506Z,59.00871539,-179.9222918,10,0.46110912,ml,8,113.6645173,1.754,0.656551477,2023-08-25T14:46:06.040Z,"141 km SSE of Atka, Alaska",earthquake,7.1,13.25259955,0.148,6,reviewed,13
av92017481,2023-08-23T13:24:45.310Z,29.21016055,-84.45976062,33.16,0.46110912,ml,10,113.6645173,0.580381169,-0.054838418,2023-08-25T00:40:30.550Z,"85 km NNW of Karluk, Alaska",earthquake,0.78,14.14048549,0.316984947,10,reviewed,1
hv73539552,2023-08-23T13:21:48.660Z,7.036546554,-235.284524,1.129999995,0.46110912,ml,25,113.6645173,0.580381169,0.460768724,2023-08-23T13:27:18.440Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,-5.05330757,0.25,10,automatic,4
ci39648274,2023-08-23T13:18:47.760Z,12.41801978,-121.1268269,3.15,0.46110912,ml,10,113.6645173,0.02006,0.097403841,2023-08-31T17:18:03.699Z,"2 km E of Anza, CA",earthquake,0.3,-3.560744004,0.27,4,reviewed,2
uw61943527,2023-08-23T13:15:08.560Z,73.69415853,-101.9770554,12.7,0.46110912,ml,7,113.6645173,0.0961,-0.612111018,2023-08-27T00:59:38.330Z,"11 km SE of Darrington, Washington",earthquake,0.57,17.41865187,0.271278809,2,reviewed,15
us7000kqbd,2023-08-23T13:09:16.894Z,-18.00923179,167.9521499,130.298,0.46110912,mb,70,113.6645173,1.876,0.406453044,2023-08-25T16:00:49.040Z,"174 km WSW of Merizo Village, Guam",earthquake,10.66,9.954973277,0.07,60,reviewed,13
ci39648266,2023-08-23T13:07:28.300Z,30.22260136,-198.3040116,3.43,0.46110912,ml,38,113.6645173,0.02155,0.180094096,2023-08-31T20:44:13.010Z,"2 km E of Anza, CA",earthquake,0.17,-1.496880509,0.152,25,reviewed,2
ci39648258,2023-08-23T13:03:45.020Z,22.19939979,-112.4327997,4.31,0.46110912,ml,16,113.6645173,0.01725,-0.555014081,2023-08-31T20:36:17.620Z,"2 km E of Anza, CA",earthquake,0.29,-7.178537575,0.334,6,reviewed,2
ci39648242,2023-08-23T12:59:52.680Z,16.72764751,-100.366014,2.76,0.46110912,ml,15,113.6645173,0.01827,-0.489238521,2023-08-31T17:33:45.073Z,"2 km E of Anza, CA",earthquake,0.19,4.101011927,0.108,5,reviewed,2
hv73539512,2023-08-23T12:57:19.290Z,75.81087038,-135.95975,1.68,0.46110912,md,13,113.6645173,0.580381169,0.021575621,2023-08-23T13:08:36.630Z,"8 km SW of Volcano, Hawaii",earthquake,0.42,-10.85657132,0.071853091,3,reviewed,4
ak023asurnyl,2023-08-23T12:55:55.894Z,75.94163794,-146.5134345,56.2,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.600724905,2023-09-06T12:56:05.040Z,"57 km S of Cantwell, Alaska",earthquake,1.519721359,-4.013201427,0.2244502,15.93417722,automatic,0
ak023asur50f,2023-08-23T12:53:09.756Z,67.71734441,-187.7144988,34.1,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.212894057,2023-08-25T00:30:02.430Z,"85 km NNW of Karluk, Alaska",earthquake,1.519721359,0.835545452,0.2244502,15.93417722,automatic,0
ak023asuqyoc,2023-08-23T12:52:27.675Z,54.70168217,-138.8611993,50.9,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.320291879,2023-08-23T13:02:31.825Z,"36 km N of Fishhook, Alaska",earthquake,1.519721359,7.333663552,0.2244502,15.93417722,automatic,0
av92017441,2023-08-23T12:51:50.760Z,27.34830466,-115.5096333,31.12,0.46110912,ml,13,113.6645173,0.580381169,0.382669794,2023-08-25T00:18:17.320Z,"86 km NNW of Karluk, Alaska",earthquake,0.56,4.212374587,0.26814143,12,reviewed,1
ak023asuqlfs,2023-08-23T12:50:56.080Z,23.65995847,-199.552209,44.6,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.119419747,2023-08-25T00:04:16.440Z,"80 km NNW of Karluk, Alaska",earthquake,1.519721359,3.898786583,0.2244502,15.93417722,automatic,0
av92017426,2023-08-23T12:48:14.760Z,64.05760258,200.4545403,7.33,0.46110912,ml,4,113.6645173,0.580381169,0.21484382,2023-08-24T23:57:35.340Z,"256 km W of Adak, Alaska",earthquake,1.67,4.996076867,0.319640508,4,reviewed,1
hv73539502,2023-08-23T12:43:30.020Z,67.64582755,-218.6194774,31.95000076,0.46110912,ml,46,113.6645173,0.580381169,-0.104093294,2023-08-23T12:49:00.510Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.43,-1.690547946,3.98,5,automatic,4
ak023asuol09,2023-08-23T12:41:17.374Z,82.88515716,-117.6391516,76.4,0.46110912,ml,22.57452705,113.6645173,0.580381169,1.092118102,2023-08-23T12:43:22.948Z,"47 km WSW of Nanwalek, Alaska",earthquake,1.519721359,3.322300895,0.2244502,15.93417722,automatic,0
ok2023qmmu,2023-08-23T12:40:09.160Z,36.21968449,-130.8057402,7.35,0.46110912,ml,49,113.6645173,0.122375986,0.393551719,2023-08-24T05:33:31.775Z,Oklahoma,earthquake,1.519721359,-0.292076837,0.22,5,reviewed,9
hv73539487,2023-08-23T12:32:28.190Z,31.41153914,-220.1472618,1.15,0.46110912,md,12,113.6645173,0.580381169,0.128746172,2023-08-23T12:46:49.400Z,"Island of Hawaii, Hawaii",earthquake,0.18,0.179557677,0.138357349,2,reviewed,4
hv73539477,2023-08-23T12:22:46.840Z,92.21560677,-142.6710249,2.12,0.46110912,md,22,113.6645173,0.580381169,-0.324688583,2023-08-23T12:39:48.680Z,"3 km SSW of Volcano, Hawaii",earthquake,0.18,3.958290942,0.29944863,3,reviewed,4
ak023asujq5d,2023-08-23T12:18:51.210Z,45.33081906,-74.63639533,18.2,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.709633022,2023-08-23T12:20:50.915Z,"15 km N of Fishhook, Alaska",earthquake,1.519721359,6.363461765,0.2244502,15.93417722,automatic,0
nc73927401,2023-08-23T12:17:15.370Z,17.41436576,-96.81999246,1.44,0.46110912,md,47,113.6645173,0.007332,-0.262556467,2023-08-25T17:05:19.160Z,"1 km NE of The Geysers, CA",earthquake,0.15,8.175161644,0.155,39,reviewed,6
nc73927396,2023-08-23T12:14:37.580Z,15.61740641,-163.6945741,6.65,0.46110912,md,37,113.6645173,0.06592,0.540936912,2023-08-24T20:36:16.036Z,"9 km ENE of San Martin, CA",earthquake,0.22,-5.941072183,0.239,27,reviewed,6
ci39648226,2023-08-23T12:14:37.160Z,24.32704305,-139.3558963,9.28,0.46110912,ml,18,113.6645173,0.08205,-0.129975377,2023-08-23T13:20:30.415Z,"23 km NNW of Tehachapi, CA",earthquake,0.3,-12.31429835,0.141,8,reviewed,2
nc73927391,2023-08-23T12:14:09.550Z,33.2261699,-74.70107599,2.07,0.46110912,md,14,113.6645173,0.01367,-0.765820832,2023-08-26T06:59:14.869Z,"8 km WNW of Cobb, CA",earthquake,0.27,5.067426274,0.132,13,reviewed,6
ci39648218,2023-08-23T12:12:41.030Z,45.04303207,-121.5251883,4.43,0.46110912,ml,13,113.6645173,0.05233,0.53391266,2023-08-23T23:59:01.449Z,"5 km SE of Ojai, CA",earthquake,0.38,7.942572259,0.16,9,reviewed,2
ak023asui0jt,2023-08-23T12:11:11.402Z,39.95678441,-227.8471121,46.9,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.468910198,2023-08-23T18:31:31.213Z,"71 km SE of Unalaska, Alaska",earthquake,1.519721359,13.90013168,0.2244502,15.93417722,reviewed,0
hv73539457,2023-08-23T12:05:52.670Z,22.06721848,-144.2682389,6.39,0.46110912,md,26,113.6645173,0.580381169,0.137477606,2023-08-23T12:25:18.510Z,"Hawaii region, Hawaii",earthquake,0.52,5.334504153,0.173490081,8,reviewed,4
hv73539452,2023-08-23T12:05:35.690Z,17.53091185,-162.9588333,1.22,0.46110912,md,15,113.6645173,0.580381169,0.445683852,2023-08-23T12:32:29.260Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,5.518648984,0.119476267,3,reviewed,4
nc73927386,2023-08-23T12:05:31.150Z,46.26122587,-135.8612721,-0.35,0.46110912,md,9,113.6645173,0.02257,0.150891195,2023-08-24T19:57:13.250Z,"7 km WSW of Mammoth Lakes, CA",earthquake,0.25,-10.41943836,0.252,9,reviewed,6
hv73539447,2023-08-23T12:03:10.470Z,45.43434931,-145.5310806,1.95,0.46110912,md,21,113.6645173,0.580381169,-0.781366291,2023-08-23T12:53:01.850Z,"10 km SW of Volcano, Hawaii",earthquake,0.26,10.30816473,0.236291304,4,reviewed,4
hv73539442,2023-08-23T12:01:33.470Z,23.74371404,-176.1334298,2.05,0.46110912,md,16,113.6645173,0.580381169,-0.191445319,2023-08-23T12:58:18.950Z,"10 km SW of Volcano, Hawaii",earthquake,0.24,-8.892145604,0.147562502,2,reviewed,4
av92017346,2023-08-23T12:01:32.040Z,59.40720644,-158.9590329,-1.8,0.46110912,ml,6,113.6645173,0.580381169,0.250615887,2023-08-24T23:48:32.650Z,"41 km ENE of Adak, Alaska",earthquake,0.61,0.002220603,0.229254192,6,reviewed,1
hv73539427,2023-08-23T11:56:51.410Z,4.940661064,-150.9697643,1.14,0.46110912,md,13,113.6645173,0.580381169,0.040243928,2023-08-23T13:03:05.370Z,"8 km SW of Volcano, Hawaii",earthquake,0.32,0.285377631,0.160621403,2,reviewed,4
ok2023qmlf,2023-08-23T11:54:51.130Z,53.5659309,-118.8072222,6,0.46110912,ml,58,113.6645173,0.166467333,0.372585392,2023-08-23T13:52:55.001Z,"3 km NW of Renfrow, Oklahoma",earthquake,1.519721359,1.951632045,0.22,10,reviewed,9
ak023asu5b4u,2023-08-23T11:51:24.780Z,70.47162547,-178.2238942,77.7,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.401854768,2023-08-23T11:53:13.776Z,Central Alaska,earthquake,1.519721359,9.866648833,0.2244502,15.93417722,automatic,0
ak023asu4hj0,2023-08-23T11:47:41.378Z,77.2702331,-95.46631698,26.9,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.437769581,2023-09-06T12:51:06.040Z,"45 km NE of Ouzinkie, Alaska",earthquake,1.519721359,12.44922297,0.2244502,15.93417722,automatic,0
ak023asu3mus,2023-08-23T11:43:43.745Z,62.59427009,-113.4716691,0,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.015711037,2023-08-23T11:46:06.050Z,"90 km E of McCarthy, Alaska",earthquake,1.519721359,-2.14392181,0.2244502,15.93417722,automatic,0
hv73539397,2023-08-23T11:40:59.040Z,31.02466047,-152.3404906,0.98,0.46110912,md,12,113.6645173,0.580381169,-0.063844672,2023-08-23T11:53:24.910Z,"8 km SW of Volcano, Hawaii",earthquake,0.26,17.27251393,0.315101159,2,reviewed,4
av92017306,2023-08-23T11:39:32.040Z,92.29781189,-171.1441286,19.54,0.46110912,ml,5,113.6645173,0.580381169,0.107774237,2023-08-25T01:19:31.500Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.33,3.641942536,0.302759073,5,reviewed,1
ci39648210,2023-08-23T11:38:37.480Z,20.79348388,-98.64339284,9.59,0.46110912,ml,28,113.6645173,0.01601,0.129003545,2023-08-23T13:21:32.000Z,"11 km SE of Anza, CA",earthquake,0.25,-7.727155126,0.155,19,reviewed,2
ak023asu2aoo,2023-08-23T11:37:19.288Z,70.59583622,-124.0487846,0,0.46110912,ml,22.57452705,113.6645173,0.580381169,1.106316278,2023-08-23T11:45:07.370Z,"58 km NW of Tatitlek, Alaska",earthquake,1.519721359,-2.954267143,0.2244502,15.93417722,automatic,0
hv73539387,2023-08-23T11:29:26.480Z,19.7682242,-133.9345113,1.39,0.46110912,md,20,113.6645173,0.580381169,-0.152548054,2023-08-23T11:48:52.960Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,11.88332045,0.088064133,2,reviewed,4
hv73539382,2023-08-23T11:23:52.830Z,28.90115727,-108.5496608,41.03,0.46110912,md,20,113.6645173,0.580381169,0.550527805,2023-08-29T18:15:15.150Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.67,-10.04241022,0.150148972,8,reviewed,4
ak023astyxsc,2023-08-23T11:21:52.887Z,54.76465172,-168.1049978,111.9,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.599601779,2023-08-23T11:24:24.522Z,"60 km NNW of Petersville, Alaska",earthquake,1.519721359,-2.718882887,0.2244502,15.93417722,automatic,0
ak023astyorz,2023-08-23T11:20:35.671Z,34.35974835,-100.2065193,4.9,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.323879327,2023-08-23T11:22:16.658Z,"37 km S of Denali National Park, Alaska",earthquake,1.519721359,4.616004468,0.2244502,15.93417722,automatic,0
nc73927376,2023-08-23T11:20:20.690Z,55.76843992,-139.7219954,1.51,0.46110912,md,7,113.6645173,0.01016,-0.331963584,2023-08-23T11:39:15.474Z,"3 km ENE of The Geysers, CA",earthquake,0.52,8.35003817,0.06,8,automatic,6
ak023asty7es,2023-08-23T11:18:10.603Z,69.04743923,-172.0151882,89.1,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.037175802,2023-08-23T11:21:13.174Z,"12 km WNW of Skwentna, Alaska",earthquake,1.519721359,-17.21684299,0.2244502,15.93417722,automatic,0
hv73539372,2023-08-23T11:14:43.030Z,41.9066349,-118.096266,1.16,0.46110912,md,12,113.6645173,0.580381169,-0.666160869,2023-08-23T11:29:40.730Z,"Island of Hawaii, Hawaii",earthquake,0.34,1.499537535,0.172737903,3,reviewed,4
ak023astxec2,2023-08-23T11:14:33.786Z,64.92610893,-181.2733052,19,0.46110912,ml,22.57452705,113.6645173,0.580381169,-0.023294531,2023-08-23T11:16:20.197Z,"Kodiak Island region, Alaska",earthquake,1.519721359,1.457872657,0.2244502,15.93417722,automatic,0
hv73539367,2023-08-23T11:13:47.130Z,24.63489199,-164.3058441,1.53,0.46110912,md,13,113.6645173,0.580381169,-0.314952657,2023-08-23T11:25:43.860Z,"Island of Hawaii, Hawaii",earthquake,0.2,4.752942006,0.010423973,2,reviewed,4
hv73539362,2023-08-23T11:08:55.520Z,4.629671185,-197.8066257,33.18999863,0.46110912,md,39,113.6645173,0.580381169,-0.197213667,2023-08-23T11:11:59.070Z,"12 km E of Pāhala, Hawaii",earthquake,0.59,0.002729852,0.460000008,5,automatic,4
hv73539357,2023-08-23T11:01:50.490Z,8.124228077,-155.4913275,32.93000031,0.46110912,ml,47,113.6645173,0.580381169,-0.064895372,2023-09-06T12:46:58.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.49,7.098409173,3.29,26,automatic,4
hv73539352,2023-08-23T11:00:04.470Z,46.01573743,-148.0527755,1.29,0.46110912,md,23,113.6645173,0.580381169,0.077806204,2023-08-23T11:12:25.850Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,-8.209479195,0.099683175,4,reviewed,4
hv73539347,2023-08-23T10:58:12.270Z,-1.466068313,-121.6932471,1.28,0.46110912,md,18,113.6645173,0.580381169,0.145103347,2023-08-23T11:33:07.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,-13.77673535,0.031726213,3,reviewed,4
av92017271,2023-08-23T10:53:33.770Z,42.46142303,-146.4162198,1.14,0.46110912,ml,4,113.6645173,0.580381169,0.507870783,2023-08-24T23:26:40.550Z,"48 km WSW of False Pass, Alaska",earthquake,1.2,-21.04641083,0.152835473,4,reviewed,1
hv73539332,2023-08-23T10:49:46.540Z,4.099781245,-151.106894,0.88,0.46110912,md,14,113.6645173,0.580381169,-0.127781211,2023-08-23T11:43:05.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,1.258141372,0.102365042,3,reviewed,4
ci39648194,2023-08-23T10:48:59.420Z,49.43040571,-117.8444709,5.96,0.46110912,ml,19,113.6645173,0.04758,0.352042448,2023-08-31T19:12:00.478Z,"12 km SW of Searles Valley, CA",earthquake,0.25,9.785803909,0.117,11,reviewed,2
hv73539327,2023-08-23T10:47:59.810Z,36.96708111,-184.3219624,1.65,0.46110912,md,16,113.6645173,0.580381169,0.206536056,2023-08-23T11:17:22.070Z,"Island of Hawaii, Hawaii",earthquake,0.26,4.686632315,0.176618281,3,reviewed,4
nc73927371,2023-08-23T10:47:28.050Z,29.14546183,-32.89906811,7.27,0.46110912,md,28,113.6645173,0.0528,-0.776420966,2023-08-28T20:45:17.647Z,"11 km NE of San Simeon, CA",earthquake,0.17,0.590488026,0.301,10,reviewed,6
hv73539317,2023-08-23T10:40:39.130Z,5.93321042,-152.7514607,1.57,0.46110912,ml,35,113.6645173,0.580381169,0.450754777,2023-08-23T22:25:31.320Z,"Island of Hawaii, Hawaii",earthquake,0.17,17.02912043,0.194752801,14,reviewed,4
ci39648186,2023-08-23T10:36:04.170Z,18.38418376,-159.3372819,14.08,0.46110912,ml,33,113.6645173,0.1246,0.449102717,2023-08-28T22:05:56.329Z,"5 km N of Beaumont, CA",earthquake,0.18,27.36243139,0.198,16,reviewed,2
nn00864888,2023-08-23T10:35:51.869Z,38.21888613,-67.16072653,4.2,0.46110912,ml,11,113.6645173,0.14,0.387426052,2023-08-23T19:03:30.556Z,"1 km SE of Dayton, Nevada",earthquake,1.519721359,7.330960689,0.34,6,reviewed,8
ak023astga9k,2023-08-23T10:34:49.526Z,65.27388776,-183.148945,34.7,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.535683358,2023-08-23T10:36:30.450Z,"27 km SE of Susitna North, Alaska",earthquake,1.519721359,9.746512427,0.2244502,15.93417722,automatic,0
us7000kqau,2023-08-23T10:34:04.564Z,-16.39813589,194.6020988,102.146,0.46110912,mb,25,113.6645173,3.477,0.709815921,2023-09-06T12:37:01.040Z,"90 km N of Lae, Papua New Guinea",earthquake,12.88,1.480554768,0.108,24,reviewed,13
uw61943507,2023-08-23T10:32:51.950Z,30.34765545,-183.1009496,8.63,0.46110912,ml,19,113.6645173,0.04669,-0.538685215,2023-08-23T23:27:14.720Z,"16 km NE of Ashford, Washington",earthquake,0.32,7.891947347,0.096237408,8,reviewed,15
nc73927366,2023-08-23T10:31:21.230Z,27.24820293,-95.85161908,0.65,0.46110912,md,11,113.6645173,0.01197,0.254415364,2023-08-23T11:08:12.408Z,"2 km ESE of The Geysers, CA",earthquake,0.28,1.487819346,0.18,10,automatic,6
us7000ks2b,2023-08-23T10:28:26.940Z,-26.88905793,175.8393363,103.176,0.46110912,mb,15,113.6645173,1.241,0.163230996,2023-09-06T12:35:09.040Z,"97 km WNW of Tobelo, Indonesia",earthquake,10.31,18.20808528,0.161,11,reviewed,13
nn00864886,2023-08-23T10:23:29.471Z,48.52507033,-133.5813098,5.8,0.46110912,ml,3,113.6645173,0.359,-0.236808516,2023-08-23T18:44:45.106Z,"4 km NW of Spring Garden, California",earthquake,1.519721359,6.48745095,0.34,3,reviewed,8
ci39648178,2023-08-23T10:23:08.930Z,30.43608126,-126.9023688,3.07,0.46110912,ml,50,113.6645173,0.03472,0.192708514,2023-08-31T19:09:48.720Z,"7 km ESE of Ojai, CA",earthquake,0.32,9.160141303,0.2,23,reviewed,2
us7000kqap,2023-08-23T10:19:47.266Z,37.37569081,51.26076474,10,0.46110912,mb,72,113.6645173,3.988,0.432292013,2023-09-06T04:41:16.858Z,"16 km E of Pulandian, China",earthquake,8.46,18.80129537,0.071,61,reviewed,13
ci39648170,2023-08-23T10:15:26.650Z,40.83200321,-146.0715247,12.94,0.46110912,ml,58,113.6645173,0.05712,0.272768922,2023-08-28T21:51:17.701Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.16,-13.18007709,0.169,23,reviewed,2
ak023astc07i,2023-08-23T10:14:52.949Z,66.22098751,-127.7659551,85.6,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.943492795,2023-08-23T10:16:21.191Z,"32 km WNW of Salamatof, Alaska",earthquake,1.519721359,-6.347644828,0.2244502,15.93417722,automatic,0
mb90025393,2023-08-23T10:04:23.180Z,60.95376242,-133.1534242,9.08,0.46110912,ml,5,113.6645173,0.04425,0.214941099,2023-08-23T17:00:41.310Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.8,-17.13530309,0.064811306,6,reviewed,5
nn00864854,2023-08-23T10:03:08.010Z,62.24549729,-154.624214,4.5,0.46110912,ml,9,113.6645173,0.137,-0.482454932,2023-08-23T14:58:31.984Z,"1 km S of Dayton, Nevada",earthquake,1.519721359,3.165345306,0.4,4,reviewed,8
